city,city_ascii,state_id,state_name,lat,lng,population,zips,id
South Creek,South Creek,WA,Washington,46.9994,-122.3921,2500,98580 98387 98338,1840042075
Roslyn,Roslyn,WA,Washington,47.2507,-121.0989,947,98941 98068 98925,1840019842
Sprague,Sprague,WA,Washington,47.3048,-117.9713,441,99032,1840021107
Gig Harbor,Gig Harbor,WA,Washington,47.3352,-122.5968,9507,98332 98335,1840019855
Lake Cassidy,Lake Cassidy,WA,Washington,48.0639,-122.0920,3591,98223 98258 98270,1840041959
Tenino,Tenino,WA,Washington,46.8537,-122.8607,1830,98589,1840021144
Jamestown,Jamestown,WA,Washington,48.1229,-123.0911,289,98382,1840037668
Three Lakes,Three Lakes,WA,Washington,47.9420,-121.9924,3390,98290,1840018375
Curlew Lake,Curlew Lake,WA,Washington,48.7311,-118.6663,573,99166,1840043278
Chain Lake,Chain Lake,WA,Washington,47.9038,-121.9861,4280,98290,1840041915
Pateros,Pateros,WA,Washington,48.0536,-119.8994,701,98846,1840019763
Rosburg,Rosburg,WA,Washington,46.3076,-123.6344,385,98643,1840023878
Parkland,Parkland,WA,Washington,47.1417,-122.4376,37019,98444 98445 98447 98448,1840018453
Birch Bay,Birch Bay,WA,Washington,48.9230,-122.7543,8642,98230,1840017289
Ashford,Ashford,WA,Washington,46.7537,-122.0113,162,98304,1840017363
Navy Yard City,Navy Yard City,WA,Washington,47.5508,-122.6655,3154,98312,1840018407
Omak,Omak,WA,Washington,48.4228,-119.5159,8130.0,98841,1840019761
Farmington,Farmington,WA,Washington,47.0887,-117.0464,154,99128,1840021140
Buckley,Buckley,WA,Washington,47.1615,-122.0200,4819,98321,1840018455
Cathcart,Cathcart,WA,Washington,47.8525,-122.1058,2506,98296,1840017324
Poulsbo,Poulsbo,WA,Washington,47.7417,-122.6408,10670,98370,1840019822
Anacortes,Anacortes,WA,Washington,48.4878,-122.6292,17955.0,98221,1840018366
Maplewood,Maplewood,WA,Washington,47.3715,-122.5689,5340,98332,1840037569
Creston,Creston,WA,Washington,47.7595,-118.5200,226,99117,1840021109
Rockford,Rockford,WA,Washington,47.4513,-117.1307,477,99030,1840021095
Wishram,Wishram,WA,Washington,45.6599,-120.9698,438,98673,1840018528
Centralia,Centralia,WA,Washington,46.7225,-122.9695,41643.0,98531,1840018471
South Hill,South Hill,WA,Washington,47.1203,-122.2848,56379,98375 98374 98373,1840037886
Longview Heights,Longview Heights,WA,Washington,46.1796,-122.9577,3678,98632,1840037874
Erlands Point-Kitsap Lake,Erlands Point-Kitsap Lake,WA,Washington,47.5973,-122.7021,2973,98312,1840073915
Amboy,Amboy,WA,Washington,45.9122,-122.4795,2027,98601 98675,1840017396
St. John,St. John,WA,Washington,47.0915,-117.5887,561,99171,1840021139
Dallesport,Dallesport,WA,Washington,45.6316,-121.1749,1739,98617 98635,1840018525
Ketron Island,Ketron Island,WA,Washington,47.1569,-122.6343,0,98388,1840037558
Mesa,Mesa,WA,Washington,46.5737,-119.0013,503,99326 99343,1840019887
Fife,Fife,WA,Washington,47.2328,-122.3518,10154,98424,1840019853
Moses Lake North,Moses Lake North,WA,Washington,47.1949,-119.3186,3787,98837,1840074436
Chewelah,Chewelah,WA,Washington,48.2929,-117.7336,2637,99109,1840018360
Grayland,Grayland,WA,Washington,46.8304,-124.0898,756,98547,1840017360
Kittitas,Kittitas,WA,Washington,46.9837,-120.4191,1491,98934 98926,1840019843
Camano,Camano,WA,Washington,48.1865,-122.4708,15989,98282,1840037492
Monroe North,Monroe North,WA,Washington,47.8830,-121.9882,1704,98290 98272,1840042006
North Bonneville,North Bonneville,WA,Washington,45.6425,-121.9689,999,98648 98639,1840019903
Klickitat,Klickitat,WA,Washington,45.8180,-121.1626,358,98628,1840017404
Loon Lake,Loon Lake,WA,Washington,48.0685,-117.6298,784,99148,1840023998
Newport,Newport,WA,Washington,48.1788,-117.0545,2635.0,99156,1840019765
Mead,Mead,WA,Washington,47.7795,-117.3500,6859,99021,1840023786
Cashmere,Cashmere,WA,Washington,47.5175,-120.4671,4864.0,98815,1840018368
Aberdeen Gardens,Aberdeen Gardens,WA,Washington,47.0587,-123.7791,283,98520,1840037845
Ocean Shores,Ocean Shores,WA,Washington,46.9685,-124.1521,5553.0,98569,1840019849
Basin City,Basin City,WA,Washington,46.5891,-119.1567,1281,99343,1840017379
Wilkeson,Wilkeson,WA,Washington,47.1034,-122.0495,507,98396,1840022310
Meadow Glade,Meadow Glade,WA,Washington,45.7524,-122.5614,2895,98604,1840018517
Arlington Heights,Arlington Heights,WA,Washington,48.2119,-122.0630,2826,98223,1840037743
Uniontown,Uniontown,WA,Washington,46.5391,-117.0861,343,99179,1840022316
Oakesdale,Oakesdale,WA,Washington,47.1305,-117.2465,442,99158,1840022314
West Side Highway,West Side Highway,WA,Washington,46.1841,-122.9178,5902,98626 98632,1840037246
Conconully,Conconully,WA,Washington,48.5571,-119.7513,208,98819,1840022269
Latah,Latah,WA,Washington,47.2822,-117.1557,187,99018,1840021097
Elma,Elma,WA,Washington,47.0055,-123.4112,3092,98541,1840019844
Tieton,Tieton,WA,Washington,46.7026,-120.7560,1294,98947,1840022319
Southworth,Southworth,WA,Washington,47.5126,-122.5298,2280,98366 98384 98386,1840023800
Danville,Danville,WA,Washington,48.9938,-118.5068,19,99121,1840037761
Toppenish,Toppenish,WA,Washington,46.3807,-120.3125,14441.0,98948,1840021151
River Road,River Road,WA,Washington,48.0677,-123.1276,952,98382,1840037861
Geneva,Geneva,WA,Washington,48.7461,-122.4064,2632,98229,1840017291
Yakima,Yakima,WA,Washington,46.5923,-120.5496,133233.0,98901 98903 98902 98908 98904 98907,1840021154
Moxee,Moxee,WA,Washington,46.5638,-120.3968,4032,98936 98901,1840037381
Edmonds,Edmonds,WA,Washington,47.8114,-122.3533,42209,98026 98020,1840037645
Kalama,Kalama,WA,Washington,46.0171,-122.8393,3794.0,98625,1840018502
Laurier,Laurier,WA,Washington,48.9974,-118.2248,0,99146,1840026092
Vashon,Vashon,WA,Washington,47.4122,-122.4726,9635,98070 98013,1840018414
Country Homes,Country Homes,WA,Washington,47.7478,-117.4197,5730,99208 99218 99251,1840017334
Darrington,Darrington,WA,Washington,48.2546,-121.6029,1406,98241,1840021081
Metaline Falls,Metaline Falls,WA,Washington,48.8616,-117.3706,245,99153,1840022277
Lyle,Lyle,WA,Washington,45.6956,-121.2805,548,98635,1840017402
Cascade Valley,Cascade Valley,WA,Washington,47.1371,-119.3272,1797,98837,1840037865
Spangle,Spangle,WA,Washington,47.4299,-117.3812,307,99031,1840022290
Methow,Methow,WA,Washington,48.1289,-120.0056,78,98834,1840025237
Waterville,Waterville,WA,Washington,47.6480,-120.0707,1198,98858,1840022287
Lake Roesiger,Lake Roesiger,WA,Washington,47.9839,-121.9129,657,98290,1840037853
Milton,Milton,WA,Washington,47.2522,-122.3154,8230,98003 98354,1840019857
Krupp,Krupp,WA,Washington,47.4105,-118.9886,50,98832,1840074934
Alderton,Alderton,WA,Washington,47.1718,-122.2192,3303,98390 98372 98374,1840037523
DuPont,DuPont,WA,Washington,47.1079,-122.6496,9487,98327,1840018457
Edgewood,Edgewood,WA,Washington,47.2309,-122.2832,11213,98372 98371,1840019852
North Puyallup,North Puyallup,WA,Washington,47.2015,-122.2742,1848,98372,1840037690
Pacific Beach,Pacific Beach,WA,Washington,47.2150,-124.1967,538,98571,1840023817
Manson,Manson,WA,Washington,47.8858,-120.1563,1532,98831,1840025246
Brewster,Brewster,WA,Washington,48.1034,-119.7751,2343,98812,1840018359
Battle Ground,Battle Ground,WA,Washington,45.7764,-122.5413,20576,98604,1840018523
Shoreline,Shoreline,WA,Washington,47.7564,-122.3426,56189,98155 98177 98133 98160,1840021118
Cosmopolis,Cosmopolis,WA,Washington,46.9541,-123.7725,1624,98520 98563 98537,1840018448
Airway Heights,Airway Heights,WA,Washington,47.6459,-117.5792,8166,99224 99001,1840018399
Grandview,Grandview,WA,Washington,46.2431,-119.9084,18858.0,98935 98930,1840019871
Inchelium,Inchelium,WA,Washington,48.3378,-118.2372,413,99138,1840017307
Grand Coulee,Grand Coulee,WA,Washington,47.9391,-119.0031,1042,99133,1840019815
Union,Union,WA,Washington,47.3475,-123.0952,272,98592,1840025253
Torboy,Torboy,WA,Washington,48.6772,-118.6689,48,99166,1840026090
Kelso,Kelso,WA,Washington,46.1248,-122.8909,12130,98626 98632,1840018503
Westport,Westport,WA,Washington,46.8919,-124.1120,2051,98595,1840021124
Junction City,Junction City,WA,Washington,46.9713,-123.7651,10,98520,1840017362
Lake Ketchum,Lake Ketchum,WA,Washington,48.2820,-122.3480,894,98292,1840037852
West Pasco,West Pasco,WA,Washington,46.2497,-119.1684,1233,99301,1840037891
Des Moines,Des Moines,WA,Washington,47.3914,-122.3154,31238,98148 98198,1840018426
Davenport,Davenport,WA,Washington,47.6551,-118.1519,1708,99122,1840018404
Seattle,Seattle,WA,Washington,47.6211,-122.3244,3643765.0,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840021117
Lake Stickney,Lake Stickney,WA,Washington,47.8709,-122.2596,9667,98087 98204,1840037894
Carnation,Carnation,WA,Washington,47.6446,-121.9048,2164,98014,1840018421
Everett,Everett,WA,Washington,47.9524,-122.1670,110079,98207 98204 98205 98203 98201 98208 98275 98206 98213,1840019785
Warden,Warden,WA,Washington,46.9674,-119.0522,2716.0,98857,1840021103
Palouse,Palouse,WA,Washington,46.9103,-117.0751,1055,99161,1840019863
Terrace Heights,Terrace Heights,WA,Washington,46.6024,-120.4482,7849,98901,1840018465
Clarkston,Clarkston,WA,Washington,46.4152,-117.0502,7396,99403,1840018499
Elmer City,Elmer City,WA,Washington,48.0000,-118.9534,247,99124 99116,1840021058
Mossyrock,Mossyrock,WA,Washington,46.5305,-122.4887,789,98564,1840019883
Summit View,Summit View,WA,Washington,47.1343,-122.3468,7421,98375 98373,1840042106
Suquamish,Suquamish,WA,Washington,47.7238,-122.5830,4108,98392 98370,1840018411
Newcastle,Newcastle,WA,Washington,47.5303,-122.1633,11681,98059 98056,1840019831
Stanwood,Stanwood,WA,Washington,48.2451,-122.3426,7161.0,98292,1840021079
Kapowsin,Kapowsin,WA,Washington,46.9727,-122.2272,391,98360 98338 98344,1840023832
Donald,Donald,WA,Washington,46.4737,-120.3923,0,98951,1840023853
Altoona,Altoona,WA,Washington,46.2699,-123.6145,61,98643,1840023875
South Prairie,South Prairie,WA,Washington,47.1373,-122.0940,443,98385,1840022308
Eschbach,Eschbach,WA,Washington,46.6670,-120.6337,377,98908,1840017369
Indianola,Indianola,WA,Washington,47.7566,-122.5142,3520,98342 98346 98370,1840017337
Reardan,Reardan,WA,Washington,47.6698,-117.8778,582,99029,1840021110
Cowiche,Cowiche,WA,Washington,46.6729,-120.7154,960,98923,1840023852
Sunday Lake,Sunday Lake,WA,Washington,48.2306,-122.2684,666,98292,1840042107
Rocky Point,Rocky Point,WA,Washington,47.5882,-122.6668,1449,98312,1840037507
Burbank,Burbank,WA,Washington,46.1991,-118.9728,3398,99323,1840017383
Lakeland North,Lakeland North,WA,Washington,47.3374,-122.2814,12487,98001,1840074254
Granite Falls,Granite Falls,WA,Washington,48.0874,-121.9704,6565.0,98252,1840019787
Camas,Camas,WA,Washington,45.6003,-122.4306,23331,98607,1840018524
Skokomish,Skokomish,WA,Washington,47.3298,-123.1579,755,98584,1840018433
Cusick,Cusick,WA,Washington,48.3328,-117.2961,217,99119,1840021060
Rosalia,Rosalia,WA,Washington,47.2363,-117.3769,567,99170,1840021138
Longbranch,Longbranch,WA,Washington,47.2257,-122.7739,3236,98349 98351,1840023835
Granger,Granger,WA,Washington,46.3455,-120.1926,3542.0,98932,1840019872
North Fort Lewis,North Fort Lewis,WA,Washington,47.1221,-122.5966,5009,98433,1840042007
Tampico,Tampico,WA,Washington,46.5325,-120.8727,465,98903,1840023857
Tukwila,Tukwila,WA,Washington,47.4748,-122.2727,20144,98108 98178 98168 98188 98138 98190,1840021120
Cathlamet,Cathlamet,WA,Washington,46.2056,-123.3835,553,98612,1840022327
Wenatchee,Wenatchee,WA,Washington,47.4338,-120.3286,71512.0,98801,1840021074
Port Ludlow,Port Ludlow,WA,Washington,47.9101,-122.7006,2642,98365,1840018388
Castle Rock,Castle Rock,WA,Washington,46.2717,-122.9057,2833.0,98611,1840018501
Glacier,Glacier,WA,Washington,48.8903,-121.9323,102,98244,1840017292
Index,Index,WA,Washington,47.8212,-121.5556,205,98256,1840021082
Republic,Republic,WA,Washington,48.6477,-118.7326,1062,99166,1840019766
Bellevue,Bellevue,WA,Washington,47.5953,-122.1550,144444,98004 98005 98006 98007 98008 98009 98015,1840018417
Malo,Malo,WA,Washington,48.7997,-118.6119,72,99150,1840026093
Anderson Island,Anderson Island,WA,Washington,47.1577,-122.7037,1292,98303,1840041888
University Place,University Place,WA,Washington,47.2148,-122.5460,33401,98466 98467 98464,1840021130
Montesano,Montesano,WA,Washington,47.0102,-123.5858,8494.0,98563,1840019847
Rainier,Rainier,WA,Washington,46.8917,-122.6867,2126,98576,1840021147
Fords Prairie,Fords Prairie,WA,Washington,46.7461,-123.0029,1812,98531,1840017377
Roy,Roy,WA,Washington,46.9971,-122.5423,820,98580,1840019856
Oso,Oso,WA,Washington,48.2836,-121.9237,212,98223,1840018374
Marblemount,Marblemount,WA,Washington,48.5378,-121.4346,0,98267,1840017315
Elk Plain,Elk Plain,WA,Washington,47.0448,-122.3671,14280,98387 98338,1840037546
Burlington,Burlington,WA,Washington,48.4677,-122.3298,8783,98233,1840018367
Bangor Base,Bangor Base,WA,Washington,47.7227,-122.7146,6358,98315,1840036750
Beaux Arts Village,Beaux Arts Village,WA,Washington,47.5854,-122.2009,326,98004,1840019838
Port Gamble Tribal Community,Port Gamble Tribal Community,WA,Washington,47.8487,-122.5571,920,98346,1840042014
Olympia,Olympia,WA,Washington,47.0417,-122.8959,196078.0,98501 98502 98506 98504 98507 98508 98511,1840019865
East Wenatchee,East Wenatchee,WA,Washington,47.4172,-120.2809,13983,98802,1840019795
Addy,Addy,WA,Washington,48.3588,-117.8372,96,99101,1840025238
Minnehaha,Minnehaha,WA,Washington,45.6577,-122.6204,11767,98661,1840018518
Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,47.4949,-122.2411,18365,98178,1840037012
Satsop,Satsop,WA,Washington,47.0223,-123.4737,572,98583 98541,1840018445
Riverbend,Riverbend,WA,Washington,47.4651,-121.7491,2241,98045,1840037860
Easton,Easton,WA,Washington,47.2405,-121.1733,395,98925,1840017354
Silverdale,Silverdale,WA,Washington,47.6663,-122.6828,20664,98311 98370 98383,1840018406
Napavine,Napavine,WA,Washington,46.5844,-122.9007,1893,98565 98532,1840019884
Lochsloy,Lochsloy,WA,Washington,48.0597,-122.0411,3188,98258,1840037500
Ellensburg,Ellensburg,WA,Washington,46.9994,-120.5470,23471.0,98926,1840019841
McKenna,McKenna,WA,Washington,46.9365,-122.5500,978,98580 98558,1840023836
Fairfield,Fairfield,WA,Washington,47.3848,-117.1748,616,99012,1840021096
Northwest Stanwood,Northwest Stanwood,WA,Washington,48.2623,-122.3501,144,98292,1840042009
Mansfield,Mansfield,WA,Washington,47.8119,-119.6380,339,98830,1840022286
Duvall,Duvall,WA,Washington,47.7354,-121.9725,7813,98019,1840018427
Markham,Markham,WA,Washington,46.9155,-123.9814,238,98520,1840017359
Waller,Waller,WA,Washington,47.2035,-122.3699,8064,98404 98371 98443,1840037889
Longview,Longview,WA,Washington,46.1460,-122.9630,65619.0,98632,1840019904
Richland,Richland,WA,Washington,46.2826,-119.2937,56243,99352 99354,1840019889
Rosedale,Rosedale,WA,Washington,47.3453,-122.6368,4459,98332,1840023839
Vancouver,Vancouver,WA,Washington,45.6367,-122.5970,175673,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,1840021189
Bethel,Bethel,WA,Washington,47.4874,-122.6175,3673,98367,1840023792
Custer,Custer,WA,Washington,48.9143,-122.6397,149,98248 98240,1840018344
Lofall,Lofall,WA,Washington,47.8113,-122.6564,2211,98370,1840023798
Fairwood,Fairwood,WA,Washington,47.4467,-122.1430,19531,98058,1840037517
Winlock,Winlock,WA,Washington,46.4907,-122.9342,1354,98596,1840021164
Sumner,Sumner,WA,Washington,47.2190,-122.2338,10093,98390,1840021128
Cottage Lake,Cottage Lake,WA,Washington,47.7466,-122.0755,23941,98072 98077,1840037848
Puget Island,Puget Island,WA,Washington,46.1742,-123.3829,899,98612,1840042033
Woods Creek,Woods Creek,WA,Washington,47.8821,-121.8982,5826,98272,1840037864
Washougal,Washougal,WA,Washington,45.5812,-122.3433,15711,98671,1840021190
Sisco Heights,Sisco Heights,WA,Washington,48.1188,-122.1076,2810,98223,1840037510
Canterwood,Canterwood,WA,Washington,47.3766,-122.6022,3220,98332,1840037842
Wapato,Wapato,WA,Washington,46.4434,-120.4215,7686.0,98951,1840021153
Lower Elochoman,Lower Elochoman,WA,Washington,46.2185,-123.3698,160,98612,1840041981
Lake Goodwin,Lake Goodwin,WA,Washington,48.1387,-122.2804,3879,98223 98292 98271,1840037872
Banks Lake South,Banks Lake South,WA,Washington,47.6315,-119.2760,270,99115,1840034884
Kent,Kent,WA,Washington,47.3887,-122.2128,128458,98031 98030 98032 98042 98035 98064 98089,1840018424
Bickleton,Bickleton,WA,Washington,46.0056,-120.3081,67,99322,1840017400
Ryderwood,Ryderwood,WA,Washington,46.3750,-123.0441,332,98581,1840025275
Cavalero,Cavalero,WA,Washington,47.9845,-122.0746,5284,98258 98205,1840041913
La Conner,La Conner,WA,Washington,48.3925,-122.4945,3475.0,98257,1840021068
Martha Lake,Martha Lake,WA,Washington,47.8480,-122.2326,18566,98087 98012 98208,1840037875
George,George,WA,Washington,47.0845,-119.8598,507,98848 98824,1840019814
Snohomish,Snohomish,WA,Washington,47.9277,-122.0970,10089,98290 98291,1840021078
Eatonville,Eatonville,WA,Washington,46.8682,-122.2698,3038.0,98328,1840021131
Carson,Carson,WA,Washington,45.7353,-121.8219,2688,98610,1840017391
Almira,Almira,WA,Washington,47.7105,-118.9369,276,99103,1840021108
Nooksack,Nooksack,WA,Washington,48.9276,-122.3211,1560,98247 98276,1840019753
Mount Vista,Mount Vista,WA,Washington,45.7373,-122.6315,8525,98642 98686,1840037858
High Bridge,High Bridge,WA,Washington,47.7968,-122.0281,3028,98296 98272,1840041937
Lakeland South,Lakeland South,WA,Washington,47.2784,-122.2831,13982,98001 98003,1840074270
Kenmore,Kenmore,WA,Washington,47.7532,-122.2459,22867,98028,1840018423
Neah Bay,Neah Bay,WA,Washington,48.3612,-124.6115,994,98357,1840023937
Cliffdell,Cliffdell,WA,Washington,46.9213,-121.0420,80,98937,1840023851
Port Angeles East,Port Angeles East,WA,Washington,48.1041,-123.3695,3627,98362,1840074570
Burien,Burien,WA,Washington,47.4762,-122.3393,51671,98146 98148 98168 98166 98062,1840018420
Taholah,Taholah,WA,Washington,47.3283,-124.2728,714,98587,1840018447
Wauna,Wauna,WA,Washington,47.3860,-122.6694,4412,98329,1840023842
Connell,Connell,WA,Washington,46.6624,-118.8405,5360.0,99326,1840018479
Disautel,Disautel,WA,Washington,48.3450,-119.2299,22,98841,1840023755
Santiago,Santiago,WA,Washington,47.2975,-124.2327,26,98587,1840042040
Orting,Orting,WA,Washington,47.0966,-122.2111,7983,98360,1840019858
Colville,Colville,WA,Washington,48.5454,-117.8986,5064.0,99114,1840018361
Marysville,Marysville,WA,Washington,48.0810,-122.1558,166541.0,98271 98270,1840019789
Walla Walla,Walla Walla,WA,Washington,46.0669,-118.3365,57779.0,99362,1840021174
Zillah,Zillah,WA,Washington,46.4083,-120.2717,3125,98953,1840021155
Curlew,Curlew,WA,Washington,48.8777,-118.6045,149,99118,1840025242
Key Center,Key Center,WA,Washington,47.3376,-122.7505,3810,98349 98329 98394 98395,1840023833
Hoodsport,Hoodsport,WA,Washington,47.4020,-123.1542,331,98548,1840025233
Spanaway,Spanaway,WA,Washington,47.0979,-122.4233,30528,98387 98445,1840018451
Mattawa,Mattawa,WA,Washington,46.7364,-119.9019,5122.0,99349,1840022292
Clallam Bay,Clallam Bay,WA,Washington,48.2536,-124.2579,366,98326,1840025247
Prairie Ridge,Prairie Ridge,WA,Washington,47.1443,-122.1408,12733,98360 98391,1840037882
Rockport,Rockport,WA,Washington,48.4854,-121.6065,76,98283,1840018365
Stansberry Lake,Stansberry Lake,WA,Washington,47.3814,-122.7154,2747,98329,1840042090
Copalis Beach,Copalis Beach,WA,Washington,47.1205,-124.1722,559,98535 98536,1840017356
Frederickson,Frederickson,WA,Washington,47.0914,-122.3594,21737,98387 98375 98446,1840037551
Asotin,Asotin,WA,Washington,46.3371,-117.0433,1295,99402,1840018500
Mill Creek,Mill Creek,WA,Washington,47.8633,-122.2034,20832,98012 98082,1840019790
Bell Hill,Bell Hill,WA,Washington,48.0550,-123.0870,875,98382,1840037847
Green Bluff,Green Bluff,WA,Washington,47.8190,-117.2770,544,99021 99005,1840023785
Clayton,Clayton,WA,Washington,48.0013,-117.5612,361,99110,1840025239
Puyallup,Puyallup,WA,Washington,47.1794,-122.2902,41001,98372 98371 98374 98373 98352,1840019859
Hockinson,Hockinson,WA,Washington,45.7301,-122.4833,5267,98606,1840017399
Lake McMurray,Lake McMurray,WA,Washington,48.3129,-122.2317,134,98274,1840037893
Bucoda,Bucoda,WA,Washington,46.7968,-122.8680,583,98530,1840021143
Issaquah,Issaquah,WA,Washington,47.5420,-122.0444,37487,98029 98027,1840018422
Odessa,Odessa,WA,Washington,47.3326,-118.6895,876,99159,1840022295
Hazel Dell,Hazel Dell,WA,Washington,45.6797,-122.6553,21449,98665,1840037662
McMillin,McMillin,WA,Washington,47.1286,-122.2374,1673,98360 98374,1840023837
Wilbur,Wilbur,WA,Washington,47.7583,-118.7110,839,99185,1840022296
Skamokawa Valley,Skamokawa Valley,WA,Washington,46.3004,-123.4243,300,98647,1840042053
Centerville,Centerville,WA,Washington,45.7540,-120.9081,109,98613,1840017401
Nile,Nile,WA,Washington,46.8368,-120.9455,98,98937,1840023854
Spokane Valley,Spokane Valley,WA,Washington,47.6625,-117.2346,97847,99206 99016 99212 99216 99037 99211 99213 99215,1840021094
Woodland,Woodland,WA,Washington,45.9149,-122.7503,6531.0,98674,1840021181
Lewisville,Lewisville,WA,Washington,45.8127,-122.5144,1503,98604,1840037855
Vantage,Vantage,WA,Washington,46.9453,-119.9923,18,98950,1840018441
Gorst,Gorst,WA,Washington,47.5237,-122.7057,257,98312 98367,1840023795
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,47.3325,-122.1030,11201,98092 98042,1840074253
Ione,Ione,WA,Washington,48.7402,-117.4223,459,99139,1840021061
Bothell West,Bothell West,WA,Washington,47.8056,-122.2400,20472,98021 98036 98012,1840041906
Vaughn,Vaughn,WA,Washington,47.3550,-122.7773,342,98329 98394,1840023841
Black Diamond,Black Diamond,WA,Washington,47.3130,-122.0181,4436,98010,1840018418
Ferndale,Ferndale,WA,Washington,48.8525,-122.5893,14026,98248,1840019751
Acme,Acme,WA,Washington,48.7146,-122.2293,183,98220,1840017288
White Center,White Center,WA,Washington,47.5086,-122.3480,15300,98106 98146 98168,1840037727
Fairchild AFB,Fairchild AFB,WA,Washington,47.6187,-117.6485,2960,99011,1840073916
Pacific,Pacific,WA,Washington,47.2611,-122.2507,7184,98001 98047,1840019834
Glenwood,Glenwood,WA,Washington,46.0228,-121.2926,157,98619,1840037769
Colfax,Colfax,WA,Washington,46.9032,-117.3394,2811.0,99111,1840018458
Silvana,Silvana,WA,Washington,48.2018,-122.2459,0,98292,1840018373
Forks,Forks,WA,Washington,47.9526,-124.3904,4274.0,98331,1840019781
Kirkland,Kirkland,WA,Washington,47.6997,-122.2041,88630,98034 98033 98011 98083,1840019836
Okanogan,Okanogan,WA,Washington,48.3671,-119.5784,2571,98840,1840019760
Kayak Point,Kayak Point,WA,Washington,48.1387,-122.3342,1693,98292,1840041938
Union Hill-Novelty Hill,Union Hill-Novelty Hill,WA,Washington,47.6788,-122.0284,22109,98053 98077,1840074663
Outlook,Outlook,WA,Washington,46.3311,-120.0923,300,98938,1840023855
Lake Tapps,Lake Tapps,WA,Washington,47.2305,-122.1696,13091,98391,1840041971
Cohassett Beach,Cohassett Beach,WA,Washington,46.8656,-124.1054,712,98595,1840017355
Tonasket,Tonasket,WA,Washington,48.7077,-119.4412,1126,98855,1840021057
Sunnyside,Sunnyside,WA,Washington,46.3159,-120.0058,17927.0,98944,1840021150
Lakeview,Lakeview,WA,Washington,47.3755,-119.5043,881,98851,1840136062
Carbonado,Carbonado,WA,Washington,47.0805,-122.0536,701,98323 98396,1840022307
Pullman,Pullman,WA,Washington,46.7340,-117.1669,33276.0,99164 99163,1840019864
Blyn,Blyn,WA,Washington,48.0130,-122.9897,22,98382,1840017318
Brinnon,Brinnon,WA,Washington,47.6689,-122.9249,703,98320,1840017329
Friday Harbor,Friday Harbor,WA,Washington,48.5324,-123.0655,2407,98250,1840021065
Orchards,Orchards,WA,Washington,45.6888,-122.5305,21299,98682,1840018519
Purdy,Purdy,WA,Washington,47.3938,-122.6114,1087,98332,1840023838
Tekoa,Tekoa,WA,Washington,47.2247,-117.0732,809,99033,1840021135
Tanner,Tanner,WA,Washington,47.4813,-121.6921,905,98045,1840037824
Thorp,Thorp,WA,Washington,47.0656,-120.6709,297,98946,1840018439
Artondale,Artondale,WA,Washington,47.3024,-122.6390,12937,98335,1840037617
Liberty Lake,Liberty Lake,WA,Washington,47.6687,-117.1032,9893,99019 99016,1840037678
Cheney,Cheney,WA,Washington,47.4901,-117.5789,12421.0,99004,1840018398
Sammamish,Sammamish,WA,Washington,47.6019,-122.0419,64548,98029 98075 98074,1840021115
Cle Elum,Cle Elum,WA,Washington,47.1946,-120.9553,3768.0,98943 98922,1840018440
Fern Prairie,Fern Prairie,WA,Washington,45.6370,-122.3963,2611,98607,1840023890
Waverly,Waverly,WA,Washington,47.3380,-117.2312,108,99012 99039,1840022291
Lakewood,Lakewood,WA,Washington,47.1628,-122.5299,60296,98499 98498 98496 98497,1840019860
Lake Marcel-Stillwater,Lake Marcel-Stillwater,WA,Washington,47.6926,-121.9152,1220,98014,1840074241
Central Park,Central Park,WA,Washington,46.9705,-123.7018,2741,98520,1840017358
Bridgeport,Bridgeport,WA,Washington,48.0063,-119.6737,2555,98813,1840018387
Raft Island,Raft Island,WA,Washington,47.3293,-122.6686,341,98335,1840042039
Larch Way,Larch Way,WA,Washington,47.8429,-122.2527,4117,98087 98037,1840041976
Lake Bosworth,Lake Bosworth,WA,Washington,48.0532,-121.9812,654,98290 98252,1840037850
Barberton,Barberton,WA,Washington,45.7136,-122.6114,6719,98662 98686 98666 98668,1840017397
Sekiu,Sekiu,WA,Washington,48.2637,-124.3012,50,98381,1840025248
Brier,Brier,WA,Washington,47.7922,-122.2734,6884,98036,1840018379
Spokane,Spokane,WA,Washington,47.6671,-117.4330,403043.0,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,1840021093
Fall City,Fall City,WA,Washington,47.5717,-121.9134,1903,98024,1840017342
Pasco,Pasco,WA,Washington,46.2506,-119.1303,73013,99301 99302,1840019888
Lyman,Lyman,WA,Washington,48.5230,-122.0634,468,98263 98284,1840021069
Oakville,Oakville,WA,Washington,46.8403,-123.2333,684,98568,1840019848
Dash Point,Dash Point,WA,Washington,47.3131,-122.4153,1007,98422,1840037637
Herron Island,Herron Island,WA,Washington,47.2645,-122.8348,69,98349,1840041931
